axis,controller,time_s,reference_m,actual_m
Z,PID,4.6,0.92,0.399625079325804
Z,PID,4.65,0.93,0.432717185112794
Z,PID,4.7,0.94,0.465809362354127
Z,PID,4.75,0.95,0.498777007266221
Z,PID,4.8,0.96,0.531509268777041
Z,PID,4.85,0.97,0.563907455510461
Z,PID,4.9,0.98,0.595885184495728
Z,PID,4.95,0.99,0.627367653203949
Z,PID,5.0,1.0,0.65829088003737
Z,PID,5.05,1.0,0.687712343409019
Z,PID,5.1,1.0,0.714045557851334
Z,PID,5.15,1.0,0.737621157009037
Z,PID,5.2,1.0,0.758847306717119
Z,PID,5.25,1.0,0.777952350826854
Z,PID,5.3,1.0,0.795204564339741
Z,PID,5.35,1.0,0.81083720168131
Z,PID,5.4,1.0,0.82504621403173
Z,PID,5.45,1.0,0.838003474544599
Z,PID,5.5,1.0,0.849850405077767
Z,PID,5.55,1.0,0.860719484871402
Z,PID,5.6,1.0,0.870725695303308
Z,PID,5.65,1.0,0.879952687050724
Z,PID,5.7,1.0,0.88848729228032
Z,PID,5.75,1.0,0.896395425905545
Z,PID,5.8,1.0,0.903737286939715
Z,PID,5.85,1.0,0.910564012292351
Z,PID,5.9,1.0,0.916921095424623
Z,PID,5.95,1.0,0.922847814974208
Z,PID,6.0,1.0,0.928380203356796
Z,PID,6.05,1.0,0.933547503185578
Z,PID,6.1,1.0,0.938377331937448
Z,PID,6.15,1.0,0.942893869663666
Z,PID,6.2,1.0,0.947119002920411
Z,PID,6.25,1.0,0.951072947497848
Z,PID,6.3,1.0,0.954771272262604
Z,PID,6.35,1.0,0.958230334923583
Z,PID,6.4,1.0,0.961464402928702
Z,PID,6.45,1.0,0.964486552964009
Z,PID,6.5,1.0,0.967309513619233
Z,PID,6.55,1.0,0.969944064653245
Z,PID,6.6,1.0,0.972400950833455
Z,PID,6.65,1.0,0.974690917761742
Z,PID,6.7,1.0,0.976822785315452
Z,PID,6.75,1.0,0.978805823330252
Z,PID,6.8,1.0,0.980649292452625
Z,PID,6.85,1.0,0.982360692715913
Z,PID,6.9,1.0,0.983947681243152
Z,PID,6.95,1.0,0.985418033547819
Z,PID,7.0,1.0,0.986778622765588
Z,PID,7.05,1.0,0.988035798639193
Z,PID,7.1,1.0,0.989196075286519
Z,PID,7.15,1.0,0.990265481052514
Z,PID,7.2,1.0,0.991249591354381
Z,PID,7.25,1.0,0.992153925307446
Z,PID,7.3,1.0,0.992983703741143
Z,PID,7.35,1.0,0.993743814122307
Z,PID,7.4,1.0,0.994438924966931
Z,PID,7.45,1.0,0.995073596067508
Z,PID,7.5,1.0,0.995652165006665
Z,PID,7.55,1.0,0.996178445159381
Z,PID,7.6,1.0,0.996656281735228
Z,PID,7.65,1.0,0.997089354927664
Z,PID,7.7,1.0,0.99748111777562
Z,PID,7.75,1.0,0.997834692315618
Z,PID,7.8,1.0,0.998153021332848
Z,PID,7.85,1.0,0.998438887896203
Z,PID,7.9,1.0,0.998694831425827
Z,PID,7.95,1.0,0.99892341526107
Z,PID,8.0,1.0,0.999127310124769
Z,PID,8.05,1.0,0.999308361413474
Z,PID,8.1,1.0,0.999468486568385
Z,PID,8.15,1.0,0.999609417494663
Z,PID,8.2,1.0,0.999733002366731
Z,PID,8.25,1.0,0.999841043511561
Z,PID,8.3,1.0,0.999934776421053
Z,PID,8.35,1.0,1.00001550556431
Z,PID,8.4,1.0,1.00008441506972
Z,PID,8.45,1.0,1.00014257443806
Z,PID,8.5,1.0,1.0001912176215
Z,PID,8.55,1.0,1.00023153976024
Z,PID,8.6,1.0,1.00026427622136
Z,PID,8.65,1.0,1.00029029581361
Z,PID,8.7,1.0,1.00031041803421
Z,PID,8.75,1.0,1.00032542165652
Z,PID,8.8,1.0,1.00033605406821
Z,PID,8.85,1.0,1.00034303785028
Z,PID,8.9,1.0,1.00034673986472
Z,PID,8.95,1.0,1.00034759920708
Z,PID,9.0,1.0,1.00034597927999
Z,PID,9.05,1.0,1.00034216779319
Z,PID,9.1,1.0,1.00033637676352
Z,PID,9.15,1.0,1.00032874251489
Z,PID,9.2,1.0,1.00032040283383
Z,PID,9.25,1.0,1.00031121589424
Z,PID,9.3,1.0,1.00030117138636
Z,PID,9.35,1.0,1.00029038081876
Z,PID,9.4,1.0,1.00027892067171
Z,PID,9.45,1.0,1.00026683496415
Z,PID,9.5,1.0,1.00025413782065
Z,PID,9.55,1.0,1.00024083567792
Z,PID,9.6,1.0,1.0002280213052
Z,PID,9.65,1.0,1.00021513408489
Z,PID,9.7,1.0,1.00020227031105
Z,PID,9.75,1.0,1.00018953444438
Z,PID,9.8,1.0,1.00017704322012
Z,PID,9.85,1.0,1.00016492975582
Z,PID,9.9,1.0,1.00015334765929
Z,PID,9.95,1.0,1.00014247513641
Z,PID,10.0,2.0,1.00013141458792
Z,PID,10.05,2.0,1.02395914907629
Z,PID,10.1,2.0,1.10285403324325
Z,PID,10.15,2.0,1.18716070901031
Z,PID,10.2,2.0,1.27335565573186
Z,PID,10.25,2.0,1.35948368437097
Z,PID,10.3,2.0,1.44403754092433
Z,PID,10.35,2.0,1.52588243760144
Z,PID,10.4,2.0,1.60417181076566
Z,PID,10.45,2.0,1.67828451792203
Z,PID,10.5,2.0,1.74778092988626
Z,PID,10.55,2.0,1.81237127389212
Z,PID,10.6,2.0,1.87188939134852
Z,PID,10.65,2.0,1.92627044682614
Z,PID,10.7,2.0,1.97553291092148
Z,PID,10.75,2.0,2.01976385121322
Z,PID,10.8,2.0,2.05910619870105
Z,PID,10.85,2.0,2.09374688855985
Z,PID,10.9,2.0,2.12390717839742
Z,PID,10.95,2.0,2.14983388726567
Z,PID,11.0,2.0,2.17179202812813
Z,PID,11.05,2.0,2.19005802877818
Z,PID,11.1,2.0,2.2049144808637
Z,PID,11.15,2.0,2.21664429083076
Z,PID,11.2,2.0,2.22552741960919
Z,PID,11.25,2.0,2.231837835527
Z,PID,11.3,2.0,2.23583844474664
Z,PID,11.35,2.0,2.23778303499812
Z,PID,11.4,2.0,2.23790945745592
Z,PID,11.45,2.0,2.23644482210925
Z,PID,11.5,2.0,2.23359762278832
Z,PID,11.55,2.0,2.22956605554286
Z,PID,11.6,2.0,2.22452876926794
Z,PID,11.65,2.0,2.21865222278
Z,PID,11.7,2.0,2.21208503801302
Z,PID,11.75,2.0,2.2049634435778
Z,PID,11.8,2.0,2.19741057534285
Z,PID,11.85,2.0,2.18953412270211
Z,PID,11.9,2.0,2.18143339192903
Z,PID,11.95,2.0,2.17319315696726
Z,PID,12.0,2.0,2.16488947807119
Z,PID,12.05,2.0,2.1565888961168
Z,PID,12.1,2.0,2.14834843598667
Z,PID,12.15,2.0,2.14021717318771
Z,PID,12.2,2.0,2.13223701327668
Z,PID,12.25,2.0,2.12444287921228
Z,PID,12.3,2.0,2.11686319577717
Z,PID,12.35,2.0,2.10952167364368
Z,PID,12.4,2.0,2.10243636747984
Z,PID,12.45,2.0,2.09562122964481
Z,PID,12.5,2.0,2.08908693309142
Z,PID,12.55,2.0,2.08283940030428
Z,PID,12.6,2.0,2.07688288828022
Z,PID,12.65,2.0,2.07121933955261
Z,PID,12.7,2.0,2.06584629682424
Z,PID,12.75,2.0,2.06076180615755
Z,PID,12.8,2.0,2.0559621248097
Z,PID,12.85,2.0,2.05143974640526
Z,PID,12.9,2.0,2.04718847289503
Z,PID,12.95,2.0,2.04320105873708
Z,PID,13.0,2.0,2.03946779058334
Z,PID,13.05,2.0,2.03597933536841
Z,PID,13.1,2.0,2.03272667485901
Z,PID,13.15,2.0,2.02969989501989
Z,PID,13.2,2.0,2.02688750132174
Z,PID,13.25,2.0,2.02428011129684
Z,PID,13.3,2.0,2.02186793296531
Z,PID,13.35,2.0,2.01964006691013
Z,PID,13.4,2.0,2.01758585054726
Z,PID,13.45,2.0,2.01569621893797
Z,PID,13.5,2.0,2.01396205722539
Z,PID,13.55,2.0,2.0123726823405
Z,PID,13.6,2.0,2.01091861080715
Z,PID,13.65,2.0,2.00959164660042
Z,PID,13.7,2.0,2.00838356697314
Z,PID,13.75,2.0,2.00728602733423
Z,PID,13.8,2.0,2.00629068469746
Z,PID,13.85,2.0,2.00539087882574
Z,PID,13.9,2.0,2.00458002786346
Z,PID,13.95,2.0,2.00385202216094
Z,PID,14.0,2.0,2.00319819494009
Z,PID,14.05,2.0,2.00261395224122
Z,PID,14.1,2.0,2.00209385942573
Z,PID,14.15,2.0,2.00163291230559
Z,PID,14.2,2.0,2.00122583880921
Z,PID,14.25,2.0,2.00086737425795
Z,PID,14.3,2.0,2.0005536947319
Z,PID,14.35,2.0,2.00028081349414
Z,PID,14.4,2.0,2.00004505947325
Z,PID,14.45,2.0,1.99984249734736
Z,PID,14.5,2.0,1.9996699009771
Z,PID,14.55,2.0,1.99952433326742
Z,PID,14.6,2.0,1.99940299849614
Z,PID,14.65,2.0,1.99930332866537
Z,PID,14.7,2.0,1.99922291928672
Z,PID,14.75,2.0,1.99915960543213
Z,PID,14.8,2.0,1.99911143187437
Z,PID,14.85,2.0,1.99907661321072
Z,PID,14.9,2.0,1.99905353774494
Z,PID,14.95,2.0,1.99904068840408
Z,PID,15.0,2.0,1.9990365983503
Z,PID,15.05,2.0,1.99904013431475
Z,PID,15.1,2.0,1.99905019830863
Z,PID,15.15,2.0,1.99906580049453
Z,PID,15.2,2.0,1.99908604790528
Z,PID,15.25,2.0,1.99911018249711
Z,PID,15.3,2.0,1.99913750497716
Z,PID,15.35,2.0,1.99916734650746
Z,PID,15.4,2.0,1.99919911649055
Z,PID,15.45,2.0,1.99923226964878
Z,PID,15.5,2.0,1.99926629510578
Z,PID,15.55,2.0,1.99930094911326
Z,PID,15.6,2.0,1.99933618426485
Z,PID,15.65,2.0,1.99937142959567
Z,PID,15.7,2.0,1.99940638423411
Z,PID,15.75,2.0,1.99944075765272
Z,PID,15.8,2.0,1.99947426093438
Z,PID,15.85,2.0,1.99950659803847
Z,PID,15.9,2.0,1.99953851422516
Z,PID,15.95,2.0,1.9995695713444
Z,PID,16.0,2.0,1.99959952539074
Z,PID,16.05,2.0,1.99962827153659
Z,PID,16.1,2.0,1.9996557012348
Z,PID,16.15,2.0,1.99968169658424
Z,PID,16.2,2.0,1.99970612469547
Z,PID,16.25,2.0,1.99972971902518
Z,PID,16.3,2.0,1.99975217368113
Z,PID,16.35,2.0,1.99977335416813
Z,PID,16.4,2.0,1.99979323644891
Z,PID,16.45,2.0,1.99981178602117
Z,PID,16.5,2.0,1.99982895432503
Z,PID,16.55,2.0,1.99984467515042
Z,PID,16.6,2.0,1.99985905031268
Z,PID,16.65,2.0,1.99987298273304
Z,PID,16.7,2.0,1.99988588459089
Z,PID,16.75,2.0,1.99989778731854
Z,PID,16.8,2.0,1.99990871594609
Z,PID,16.85,2.0,1.99991868729226
Z,PID,16.9,2.0,1.9999277081552
Z,PID,16.95,2.0,1.99993577350336
Z,PID,17.0,2.0,1.99994286466625
Z,PID,17.05,2.0,1.99994981089613
Z,PID,17.1,2.0,1.99995617780786
Z,PID,17.15,2.0,1.99996199988596
Z,PID,17.2,2.0,1.99996732186564
Z,PID,17.25,2.0,1.99997218302237
Z,PID,17.3,2.0,1.99997661630635
Z,PID,17.35,2.0,1.99998064747706
Z,PID,17.4,2.0,1.99998429423771
Z,PID,17.45,2.0,1.99998759618646
Z,PID,17.5,2.0,1.99999076852506
Z,PID,17.55,2.0,1.99999368467128
Z,PID,17.6,2.0,1.99999635258737
Z,PID,17.65,2.0,1.99999877176007
Z,PID,17.7,2.0,2.00000093254522
Z,PID,17.75,2.0,2.00000281551229
Z,PID,17.8,2.0,2.00000439078906
Z,PID,17.85,2.0,2.00000561740615
Z,PID,17.9,2.0,2.0000064426417
Z,PID,17.95,2.0,2.0000073021055
Z,PID,18.0,2.0,2.00000836161865
Z,PID,18.05,2.0,2.00000929415273
Z,PID,18.1,2.0,2.00001010093388
Z,PID,18.15,2.0,2.00001078040478
Z,PID,18.2,2.0,2.00001132817121
Z,PID,18.25,2.0,2.00001173694875
Z,PID,18.3,2.0,2.00001199650944
Z,PID,18.35,2.0,2.00001209362835
Z,PID,18.4,2.0,2.00001201203031
Z,PID,18.45,2.0,2.00001181107342
Z,PID,18.5,2.0,2.00001181847874
Z,PID,18.55,2.0,2.00001176220336
Z,PID,18.6,2.0,2.00001164363205
Z,PID,18.65,2.0,2.00001146318137
Z,PID,18.7,2.0,2.0000112202997
Z,PID,18.75,2.0,2.0000109134672
Z,PID,18.8,2.0,2.00001054019583
Z,PID,18.85,2.0,2.00001009702934
Z,PID,18.9,2.0,2.00000957954329
Z,PID,18.95,2.0,2.00000898234502
Z,PID,19.0,2.0,2.00000829907368
Z,PID,19.05,2.0,2.00000774328589
Z,PID,19.1,2.0,2.00000718985901
Z,PID,19.15,2.0,2.00000662716117
Z,PID,19.2,2.0,2.00000606029945
Z,PID,19.25,2.0,2.00000549438092
Z,PID,19.3,2.0,2.00000493451265
Z,PID,19.35,2.0,2.00000438580173
Z,PID,19.4,2.0,2.00000385335523
Z,PID,19.45,2.0,2.00000334228024
Z,PID,19.5,2.0,2.00000285768382
Z,PID,19.55,2.0,2.00000240467307
Z,PID,19.6,2.0,2.00000198835505
Z,PID,19.65,2.0,2.00000161383684
Z,PID,19.7,2.0,2.00000128622552
Z,PID,19.75,2.0,2.00000099639746
Z,PID,19.8,2.0,2.00000068558388
Z,PID,19.85,2.0,2.00000039671718
Z,PID,19.9,2.0,2.00000012979734
Z,PID,19.95,2.0,1.99999988482438
Z,PID,20.0,2.0,1.99999966179828
Z,PID,20.05,2.0,1.99999946071905
Z,PID,20.1,2.0,1.9999992815867
Z,PID,20.15,2.0,1.99999912440121
Z,PID,20.2,2.0,1.9999989891626
Z,PID,20.25,2.0,1.99999887587085
Z,PID,20.3,2.0,1.99999878452598
Z,PID,20.35,2.0,1.99999871512798
Z,PID,20.4,2.0,1.99999866767684
Z,PID,20.45,2.0,1.99999864217258
Z,PID,20.5,2.0,1.99999863861518
Z,PID,20.55,2.0,1.99999865700466
Z,PID,20.6,2.0,1.99999869734101
Z,PID,20.65,2.0,1.99999875962422
Z,PID,20.7,2.0,1.99999882010585
Z,PID,20.75,2.0,1.99999884571548
Z,PID,20.8,2.0,1.99999887132511
Z,PID,20.85,2.0,1.99999889693474
Z,PID,20.9,2.0,1.99999892254437
Z,PID,20.95,2.0,1.999998948154
Z,PID,21.0,2.0,1.99999897376363
Z,PID,21.05,2.0,1.99999899937326
Z,PID,21.1,2.0,1.99999902498289
Z,PID,21.15,2.0,1.99999905059252
Z,PID,21.2,2.0,1.99999907620215
Z,PID,21.25,2.0,1.99999910181178
Z,PID,21.3,2.0,1.99999912742141
Z,PID,21.35,2.0,1.99999915303103
Z,PID,21.4,2.0,1.99999917864066
Z,PID,21.45,2.0,1.99999920425029
Z,PID,21.5,2.0,1.99999922985992
Z,PID,21.55,2.0,1.99999925546955
Z,PID,21.6,2.0,1.99999928107918
Z,PID,21.65,2.0,1.99999930668881
Z,PID,21.7,2.0,1.99999933229844
Z,PID,21.75,2.0,1.99999935790807
Z,PID,21.8,2.0,1.9999993835177
Z,PID,21.85,2.0,1.99999940912733
Z,PID,21.9,2.0,1.99999943473696
Z,PID,21.95,2.0,1.99999946034659
Z,PID,22.0,2.0,1.99999948595622
Z,PID,22.05,2.0,1.99999951156585
Z,PID,22.1,2.0,1.99999953717548
Z,PID,22.15,2.0,1.9999995627851
Z,PID,22.2,2.0,1.99999957295637
Z,PID,22.25,2.0,1.99999958035223
Z,PID,22.3,2.0,1.99999958774809
Z,PID,22.35,2.0,1.99999959514395
Z,PID,22.4,2.0,1.99999960253981
Z,PID,22.45,2.0,1.99999960993567
Z,PID,22.5,2.0,1.99999961733153
Z,PID,22.55,2.0,1.99999962472739
Z,PID,22.6,2.0,1.99999963212325
Z,PID,22.65,2.0,1.99999963951911
Z,PID,22.7,2.0,1.99999964691497
Z,PID,22.75,2.0,1.99999965431082
Z,PID,22.8,2.0,1.99999966170668
Z,PID,22.85,2.0,1.99999966910254
Z,PID,22.9,2.0,1.9999996764984
Z,PID,22.95,2.0,1.99999968389426
Z,PID,23.0,2.0,1.99999969129012
Z,PID,23.05,2.0,1.99999969868598
Z,PID,23.1,2.0,1.99999970608184
Z,PID,23.15,2.0,1.9999997134777
Z,PID,23.2,2.0,1.99999972087356
Z,PID,23.25,2.0,1.99999972826942
Z,PID,23.3,2.0,1.99999973566527
Z,PID,23.35,2.0,1.99999974306113
Z,PID,23.4,2.0,1.99999975045699
Z,PID,23.45,2.0,1.99999975785285
Z,PID,23.5,2.0,1.99999976524871
Z,PID,23.55,2.0,1.99999977264457
Z,PID,23.6,2.0,1.99999978004043
Z,PID,23.65,2.0,1.99999978743629
Z,PID,23.7,2.0,1.99999979483215
Z,PID,23.75,2.0,1.99999980222801
Z,PID,23.8,2.0,1.99999980962387
Z,PID,23.85,2.0,1.99999981701972
Z,PID,23.9,2.0,1.99999982441558
Z,PID,23.95,2.0,1.99999983181144
Z,PID,24.0,2.0,1.9999998392073
Z,PID,24.05,2.0,1.99999984660316
Z,PID,24.1,2.0,1.99999985399902
Z,PID,24.15,2.0,1.99999986139488
Z,PID,24.2,2.0,1.99999986879074
Z,PID,24.25,2.0,1.9999998761866
Z,PID,24.3,2.0,1.99999988358246
Z,PID,24.35,2.0,1.99999989097832
Z,PID,24.4,2.0,1.99999989837417
Z,PID,24.45,2.0,1.99999990064551
Z,PID,24.5,2.0,1.99999990184418
Z,PID,24.55,2.0,1.99999990304286
Z,PID,24.6,2.0,1.99999990424154
Z,PID,24.65,2.0,1.99999990544021
Z,PID,24.7,2.0,1.99999990663889
Z,PID,24.75,2.0,1.99999990783757
Z,PID,24.8,2.0,1.99999990903624
Z,PID,24.85,2.0,1.99999991023492
Z,PID,24.9,2.0,1.9999999114336
Z,PID,24.95,2.0,1.99999991263227
Z,PID,25.0,2.0,1.99999991383095
Z,PID,25.05,2.0,1.99999991502962
Z,PID,25.1,2.0,1.9999999162283
Z,PID,25.15,2.0,1.99999991742698
Z,PID,25.2,2.0,1.99999991862565
Z,PID,25.25,2.0,1.99999991982433
Z,PID,25.3,2.0,1.99999992102301
Z,PID,25.35,2.0,1.99999992222168
Z,PID,25.4,2.0,1.99999992342036
Z,PID,25.45,2.0,1.99999992461904
Z,PID,25.5,2.0,1.99999992581771
Z,PID,25.55,2.0,1.99999992701639
Z,PID,25.6,2.0,1.99999992821507
Z,PID,25.65,2.0,1.99999992941374
Z,PID,25.7,2.0,1.99999993061242
Z,PID,25.75,2.0,1.9999999318111
Z,PID,25.8,2.0,1.99999993300977
Z,PID,25.85,2.0,1.99999993420845
Z,PID,25.9,2.0,1.99999993540712
Z,PID,25.95,2.0,1.9999999366058
Z,PID,26.0,2.0,1.99999993780448
Z,PID,26.05,2.0,1.99999993900315
Z,PID,26.1,2.0,1.99999994020183
Z,PID,26.15,2.0,1.99999994140051
Z,PID,26.2,2.0,1.99999994259918
Z,PID,26.25,2.0,1.99999994379786
Z,PID,26.3,2.0,1.99999994499654
Z,PID,26.35,2.0,1.99999994619521
Z,PID,26.4,2.0,1.99999994739389
Z,PID,26.45,2.0,1.99999994859257
Z,PID,26.5,2.0,1.99999994979124
Z,PID,26.55,2.0,1.99999995098992
Z,PID,26.6,2.0,1.99999995218859
Z,PID,26.65,2.0,1.99999995338727
Z,PID,26.7,2.0,1.99999995458595
Z,PID,26.75,2.0,1.99999995578462
Z,PID,26.8,2.0,1.9999999569833
Z,PID,26.85,2.0,1.99999995818198
Z,PID,26.9,2.0,1.99999995938065
Z,PID,26.95,2.0,1.99999996057933
Z,PID,27.0,2.0,1.99999996177801
Z,PID,27.05,2.0,1.99999996297668
Z,PID,27.1,2.0,1.99999996417536
Z,PID,27.15,2.0,1.99999996537404
Z,PID,27.2,2.0,1.99999996657271
Z,PID,27.25,2.0,1.99999996777139
Z,PID,27.3,2.0,1.99999996897006
Z,PID,27.35,2.0,1.99999997016874
Z,PID,27.4,2.0,1.99999997136742
Z,PID,27.45,2.0,1.99999997256609
Z,PID,27.5,2.0,1.99999997376477
Z,PID,27.55,2.0,1.99999997496345
Z,PID,27.6,2.0,1.99999997616212
Z,PID,27.65,2.0,1.9999999773608
Z,PID,27.7,2.0,1.99999997855948
Z,PID,27.75,2.0,1.99999997975815
Z,PID,27.8,2.0,1.99999998095683
Z,PID,27.85,2.0,1.99999998215551
Z,PID,27.9,2.0,1.99999998335418
Z,PID,27.95,2.0,1.99999998455286
Z,PID,28.0,2.0,1.99999998575154
Z,PID,28.05,2.0,1.99999998695021
Z,PID,28.1,2.0,1.99999998814889
Z,PID,28.15,2.0,1.99999998925721
Z,PID,28.2,2.0,1.99999998950505
Z,PID,28.25,2.0,1.99999998975289
Z,PID,28.3,2.0,1.99999999000073
Z,PID,28.35,2.0,1.99999999024857
Z,PID,28.4,2.0,1.99999999049641
Z,PID,28.45,2.0,1.99999999074426
Z,PID,28.5,2.0,1.9999999909921
Z,PID,28.55,2.0,1.99999999123994
Z,PID,28.6,2.0,1.99999999148778
Z,PID,28.65,2.0,1.99999999173562
Z,PID,28.7,2.0,1.99999999198346
Z,PID,28.75,2.0,1.99999999223131
Z,PID,28.8,2.0,1.99999999247915
Z,PID,28.85,2.0,1.99999999272699
Z,PID,28.9,2.0,1.99999999297483
Z,PID,28.95,2.0,1.99999999322267
Z,PID,29.0,2.0,1.99999999347051
Z,PID,29.05,2.0,1.99999999371836
Z,PID,29.1,2.0,1.9999999939662
Z,PID,29.15,2.0,1.99999999421404
Z,PID,29.2,2.0,1.99999999446188
Z,PID,29.25,2.0,1.99999999470972
Z,PID,29.3,2.0,1.99999999495756
Z,PID,29.35,2.0,1.99999999520541
Z,PID,29.4,2.0,1.99999999545325
Z,PID,29.45,2.0,1.99999999570109
Z,PID,29.5,2.0,1.99999999594893
Z,PID,29.55,2.0,1.99999999619677
Z,PID,29.6,2.0,1.99999999644461
Z,PID,29.65,2.0,1.99999999669246
Z,PID,29.7,2.0,1.9999999969403
Z,PID,29.75,2.0,1.99999999718814
Z,PID,29.8,2.0,1.99999999743598
Z,PID,29.85,2.0,1.99999999768382
Z,PID,29.9,2.0,1.99999999793166
Z,PID,29.95,2.0,1.99999999817951
Z,PID,30.0,2.0,1.99999999842735
Z,RA-GCA-CGHTE,0.0,0.0,0.0
Z,RA-GCA-CGHTE,0.05,0.01,0.0003894011068952
Z,RA-GCA-CGHTE,0.1,0.02,0.0013955091555072
Z,RA-GCA-CGHTE,0.15,0.03,0.0024029828498241
Z,RA-GCA-CGHTE,0.2,0.04,0.003472001201574
Z,RA-GCA-CGHTE,0.25,0.05,0.0046581925667159
Z,RA-GCA-CGHTE,0.3,0.06,0.0060092610133034
Z,RA-GCA-CGHTE,0.35,0.07,0.0075656669619884
Z,RA-GCA-CGHTE,0.4,0.08,0.0093612634401417
Z,RA-GCA-CGHTE,0.45,0.09,0.011423897130056
Z,RA-GCA-CGHTE,0.5,0.1,0.0137759748162186
Z,RA-GCA-CGHTE,0.55,0.11,0.0164349960683852
Z,RA-GCA-CGHTE,0.6,0.12,0.0194140539136866
Z,RA-GCA-CGHTE,0.65,0.13,0.0227223015041674
Z,RA-GCA-CGHTE,0.7000000000000001,0.14,0.0263653895957606
Z,RA-GCA-CGHTE,0.75,0.15,0.0303458705890937
Z,RA-GCA-CGHTE,0.8,0.16,0.0346635767792822
Z,RA-GCA-CGHTE,0.85,0.17,0.0393159656387978
Z,RA-GCA-CGHTE,0.9,0.18,0.0442984403149237
Z,RA-GCA-CGHTE,0.95,0.19,0.0496046442879706
Z,RA-GCA-CGHTE,1.0,0.2,0.0552267306169938
Z,RA-GCA-CGHTE,1.05,0.21,0.0611556064553455
Z,RA-GCA-CGHTE,1.1,0.22,0.0673811568089257
Z,RA-GCA-CGHTE,1.15,0.23,0.0738924461700002
Z,RA-GCA-CGHTE,1.2,0.24,0.0806779005187389
Z,RA-GCA-CGHTE,1.25,0.25,0.0877254713480946
Z,RA-GCA-CGHTE,1.3,0.26,0.0950227809317131
Z,RA-GCA-CGHTE,1.35,0.27,0.102557252313808
Z,RA-GCA-CGHTE,1.4,0.28,0.1103162241646887
Z,RA-GCA-CGHTE,1.45,0.29,0.1182870513752079
Z,RA-GCA-CGHTE,1.5,0.3,0.1264571928174084
Z,RA-GCA-CGHTE,1.55,0.31,0.134814287073067
Z,RA-GCA-CGHTE,1.6,0.32,0.1433462177526619
Z,RA-GCA-CGHTE,1.65,0.33,0.1520411681380522
Z,RA-GCA-CGHTE,1.7,0.34,0.1608876667896913
Z,RA-GCA-CGHTE,1.75,0.35,0.1698746253900654
Z,RA-GCA-CGHTE,1.8,0.36,0.178991368691939
Z,RA-GCA-CGHTE,1.85,0.37,0.188227657792058
Z,RA-GCA-CGHTE,1.9,0.38,0.1975737073467872
Z,RA-GCA-CGHTE,1.95,0.39,0.2070201973347159
Z,RA-GCA-CGHTE,2.0,0.4,0.2165582801010147
Z,RA-GCA-CGHTE,2.05,0.41,0.2261795830902906
Z,RA-GCA-CGHTE,2.1,0.42,0.2358762078719879
Z,RA-GCA-CGHTE,2.15,0.43,0.2456407258590116
Z,RA-GCA-CGHTE,2.2,0.44,0.2554661714955704
Z,RA-GCA-CGHTE,2.25,0.45,0.2653460325802318
Z,RA-GCA-CGHTE,2.3000000000000003,0.4600000000000001,0.2752742389218812
Z,RA-GCA-CGHTE,2.35,0.47,0.2852451494755971
Z,RA-GCA-CGHTE,2.4,0.48,0.2952535373051439
Z,RA-GCA-CGHTE,2.45,0.49,0.3052945744540316
Z,RA-GCA-CGHTE,2.5,0.5,0.3153638152842055
Z,RA-GCA-CGHTE,2.5500000000000003,0.5100000000000001,0.3254571794336948
Z,RA-GCA-CGHTE,2.6,0.52,0.3355709343638133
Z,RA-GCA-CGHTE,2.65,0.53,0.3457016775998031
Z,RA-GCA-CGHTE,2.7,0.54,0.355846318892807
Z,RA-GCA-CGHTE,2.75,0.55,0.3660020624744321
Z,RA-GCA-CGHTE,2.8000000000000003,0.56,0.3761663894301386
Z,RA-GCA-CGHTE,2.85,0.5700000000000001,0.386337040342536
Z,RA-GCA-CGHTE,2.9,0.58,0.3965119984067011
Z,RA-GCA-CGHTE,2.95,0.5900000000000001,0.406689472756532
Z,RA-GCA-CGHTE,3.0,0.6000000000000001,0.4168678825125738
Z,RA-GCA-CGHTE,3.0500000000000003,0.6100000000000001,0.4270458413591773
Z,RA-GCA-CGHTE,3.1,0.6200000000000001,0.4372221424923478
Z,RA-GCA-CGHTE,3.15,0.63,0.447395744505599
Z,RA-GCA-CGHTE,3.2,0.6400000000000001,0.4575657576984119
Z,RA-GCA-CGHTE,3.25,0.65,0.467731430958165
Z,RA-GCA-CGHTE,3.3000000000000003,0.6600000000000001,0.4778921396184735
Z,RA-GCA-CGHTE,3.35,0.67,0.4880473737587458
Z,RA-GCA-CGHTE,3.4,0.68,0.4981967271621753
Z,RA-GCA-CGHTE,3.45,0.6900000000000001,0.5083398871583024
Z,RA-GCA-CGHTE,3.5,0.7000000000000001,0.5184766212470562
Z,RA-GCA-CGHTE,3.5500000000000003,0.7100000000000001,0.5286067824971662
Z,RA-GCA-CGHTE,3.6,0.7200000000000001,0.5387301970600333
Z,RA-GCA-CGHTE,3.65,0.73,0.5488468990789964
Z,RA-GCA-CGHTE,3.7,0.7400000000000001,0.5589570186967643
Z,RA-GCA-CGHTE,3.75,0.75,0.5690605480248755
Z,RA-GCA-CGHTE,3.8,0.7600000000000001,0.5791575782284824
Z,RA-GCA-CGHTE,3.85,0.77,0.589248243057945
Z,RA-GCA-CGHTE,3.9,0.78,0.5993327157027069
Z,RA-GCA-CGHTE,3.95,0.79,0.6094111805490686
Z,RA-GCA-CGHTE,4.0,0.8,0.6194838446212156
